Unnamed: 0,id,department,timecreated,rol,userid
131243,596,departamento de salud pública,1715107480,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
139142,205,departamento de salud pública,1718745858,editingteacher,c2f2d16d2149aa6abae99d89d9747b98d288ebcd5026e0a3733abf57cf7aaaa8
159932,14396,departamento de salud pública,1713497820,editingteacher,9b920b3aecd31c4ac90fec657fdba3a42d71e3cc3244810e25c327299b27298f
131190,206,departamento de salud pública,1715089976,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
159810,14394,departamento de salud pública,1713358900,editingteacher,c28558e7a92288162374188c8fa9813f8f02816b34bb5ebb327a6f448f2ff3be
131165,649,departamento de salud pública,1715082124,editingteacher,b6970dbd52fc468847a3bbc65c34e853812365fab229e249ca5cc478947888c1
131162,596,departamento de salud pública,1715080468,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
159941,14396,departamento de salud pública,1713543624,editingteacher,9b920b3aecd31c4ac90fec657fdba3a42d71e3cc3244810e25c327299b27298f
160069,14394,departamento de salud pública,1713790748,editingteacher,c28558e7a92288162374188c8fa9813f8f02816b34bb5ebb327a6f448f2ff3be
140784,206,departamento de salud pública,1719775460,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
131247,206,departamento de salud pública,1715108283,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
131196,206,departamento de salud pública,1715091330,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
131254,206,departamento de salud pública,1715109058,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
139279,596,departamento de salud pública,1718993520,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
134436,596,departamento de salud pública,1716726553,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
133321,205,departamento de salud pública,1716237692,editingteacher,c2f2d16d2149aa6abae99d89d9747b98d288ebcd5026e0a3733abf57cf7aaaa8
133333,206,departamento de salud pública,1716239908,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
133330,205,departamento de salud pública,1716238877,editingteacher,c2f2d16d2149aa6abae99d89d9747b98d288ebcd5026e0a3733abf57cf7aaaa8
139674,206,departamento de salud pública,1719237211,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
123835,206,departamento de salud pública,1711130288,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
125208,206,departamento de salud pública,1712254303,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
133509,206,departamento de salud pública,1716316837,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
123829,206,departamento de salud pública,1711128595,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
139688,596,departamento de salud pública,1719239395,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
123833,206,departamento de salud pública,1711129550,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
125184,596,departamento de salud pública,1712247556,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
125185,596,departamento de salud pública,1712247650,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
125186,596,departamento de salud pública,1712247702,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
136345,596,departamento de salud pública,1717452504,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
125189,206,departamento de salud pública,1712248635,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
139651,568,departamento de salud pública,1719231514,editingteacher,eca7bf3a91ac9f5b18f1bc05d3c44326c4a70f9d746a1be09c49bb5fe6a7e8b7
204702,14456,departamento de salud pública,1718461339,editingteacher,39926fdd9dd8ebcbb9a70d6f20889d0d9282bf6bdcf6f45a9a431c8fd0f5f752
133323,205,departamento de salud pública,1716237858,editingteacher,c2f2d16d2149aa6abae99d89d9747b98d288ebcd5026e0a3733abf57cf7aaaa8
204836,14456,departamento de salud pública,1718992146,editingteacher,39926fdd9dd8ebcbb9a70d6f20889d0d9282bf6bdcf6f45a9a431c8fd0f5f752
162092,14394,departamento de salud pública,1717265803,editingteacher,c28558e7a92288162374188c8fa9813f8f02816b34bb5ebb327a6f448f2ff3be
133572,206,departamento de salud pública,1716329804,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
123823,206,departamento de salud pública,1711125814,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
139745,206,departamento de salud pública,1719254799,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
123822,596,departamento de salud pública,1711125269,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
133375,596,departamento de salud pública,1716250990,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
125250,205,departamento de salud pública,1712269521,editingteacher,c2f2d16d2149aa6abae99d89d9747b98d288ebcd5026e0a3733abf57cf7aaaa8
139757,568,departamento de salud pública,1719258032,editingteacher,eca7bf3a91ac9f5b18f1bc05d3c44326c4a70f9d746a1be09c49bb5fe6a7e8b7
133417,206,departamento de salud pública,1716282250,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
158785,14396,departamento de salud pública,1711796601,editingteacher,9b920b3aecd31c4ac90fec657fdba3a42d71e3cc3244810e25c327299b27298f
138001,596,departamento de salud pública,1718134155,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
204454,14456,departamento de salud pública,1717809772,editingteacher,39926fdd9dd8ebcbb9a70d6f20889d0d9282bf6bdcf6f45a9a431c8fd0f5f752
133806,596,departamento de salud pública,1716412812,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
133805,206,departamento de salud pública,1716412733,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
123874,206,departamento de salud pública,1711144770,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
139477,206,departamento de salud pública,1719073623,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
124958,596,departamento de salud pública,1712157613,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
204895,14456,departamento de salud pública,1719089219,editingteacher,39926fdd9dd8ebcbb9a70d6f20889d0d9282bf6bdcf6f45a9a431c8fd0f5f752
139547,596,departamento de salud pública,1719149938,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
139655,568,departamento de salud pública,1719232080,editingteacher,eca7bf3a91ac9f5b18f1bc05d3c44326c4a70f9d746a1be09c49bb5fe6a7e8b7
133418,206,departamento de salud pública,1716282425,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
139546,596,departamento de salud pública,1719149547,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
204239,14456,departamento de salud pública,1717450907,editingteacher,39926fdd9dd8ebcbb9a70d6f20889d0d9282bf6bdcf6f45a9a431c8fd0f5f752
134144,596,departamento de salud pública,1716564080,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
134162,596,departamento de salud pública,1716567146,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
134089,596,departamento de salud pública,1716548527,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
134083,205,departamento de salud pública,1716521641,editingteacher,c2f2d16d2149aa6abae99d89d9747b98d288ebcd5026e0a3733abf57cf7aaaa8
162930,14396,departamento de salud pública,1718631664,editingteacher,9b920b3aecd31c4ac90fec657fdba3a42d71e3cc3244810e25c327299b27298f
125059,206,departamento de salud pública,1712187310,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
133968,206,departamento de salud pública,1716487899,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
139306,649,departamento de salud pública,1718997485,editingteacher,b6970dbd52fc468847a3bbc65c34e853812365fab229e249ca5cc478947888c1
139311,206,departamento de salud pública,1718998899,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
133961,596,departamento de salud pública,1716486340,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
133958,206,departamento de salud pública,1716484383,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
133953,206,departamento de salud pública,1716482542,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
139299,206,departamento de salud pública,1718996863,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
125064,206,departamento de salud pública,1712188278,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
123887,206,departamento de salud pública,1711151231,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
134025,206,departamento de salud pública,1716503864,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
134480,596,departamento de salud pública,1716742612,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
139022,649,departamento de salud pública,1718719981,editingteacher,b6970dbd52fc468847a3bbc65c34e853812365fab229e249ca5cc478947888c1
134431,596,departamento de salud pública,1716722915,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
134428,596,departamento de salud pública,1716720099,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
134464,596,departamento de salud pública,1716736521,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
134427,596,departamento de salud pública,1716720041,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
134425,596,departamento de salud pública,1716718159,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
136274,596,departamento de salud pública,1717429501,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
134489,206,departamento de salud pública,1716747585,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
136264,596,departamento de salud pública,1717428397,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
134503,649,departamento de salud pública,1716754554,editingteacher,b6970dbd52fc468847a3bbc65c34e853812365fab229e249ca5cc478947888c1
138924,206,departamento de salud pública,1718663285,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
134426,649,departamento de salud pública,1716718824,editingteacher,b6970dbd52fc468847a3bbc65c34e853812365fab229e249ca5cc478947888c1
164178,14394,departamento de salud pública,1720489174,editingteacher,c28558e7a92288162374188c8fa9813f8f02816b34bb5ebb327a6f448f2ff3be
134438,596,departamento de salud pública,1716727328,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
134465,596,departamento de salud pública,1716737013,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
162982,14394,departamento de salud pública,1718714847,editingteacher,c28558e7a92288162374188c8fa9813f8f02816b34bb5ebb327a6f448f2ff3be
134006,205,departamento de salud pública,1716497995,editingteacher,c2f2d16d2149aa6abae99d89d9747b98d288ebcd5026e0a3733abf57cf7aaaa8
134005,596,departamento de salud pública,1716497654,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
136308,206,departamento de salud pública,1717438514,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
134000,205,departamento de salud pública,1716496427,editingteacher,c2f2d16d2149aa6abae99d89d9747b98d288ebcd5026e0a3733abf57cf7aaaa8
133993,596,departamento de salud pública,1716494671,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
133991,596,departamento de salud pública,1716493786,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
134463,596,departamento de salud pública,1716736434,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
135426,596,departamento de salud pública,1717080113,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
131251,206,departamento de salud pública,1715108442,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
131159,568,departamento de salud pública,1715080390,editingteacher,eca7bf3a91ac9f5b18f1bc05d3c44326c4a70f9d746a1be09c49bb5fe6a7e8b7
132482,596,departamento de salud pública,1715811219,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
132483,596,departamento de salud pública,1715811353,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
132508,206,departamento de salud pública,1715816011,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
123799,649,departamento de salud pública,1711117600,editingteacher,b6970dbd52fc468847a3bbc65c34e853812365fab229e249ca5cc478947888c1
161294,14396,departamento de salud pública,1716295296,editingteacher,9b920b3aecd31c4ac90fec657fdba3a42d71e3cc3244810e25c327299b27298f
136425,206,departamento de salud pública,1717502765,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
132564,596,departamento de salud pública,1715853039,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
132565,596,departamento de salud pública,1715853039,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
132566,596,departamento de salud pública,1715853043,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
136427,206,departamento de salud pública,1717502986,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
161375,14394,departamento de salud pública,1716391693,editingteacher,c28558e7a92288162374188c8fa9813f8f02816b34bb5ebb327a6f448f2ff3be
122529,205,departamento de salud pública,1710288534,editingteacher,c2f2d16d2149aa6abae99d89d9747b98d288ebcd5026e0a3733abf57cf7aaaa8
132758,596,departamento de salud pública,1715918158,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
139941,596,departamento de salud pública,1719338800,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
161784,14396,departamento de salud pública,1716927508,editingteacher,9b920b3aecd31c4ac90fec657fdba3a42d71e3cc3244810e25c327299b27298f
139880,206,departamento de salud pública,1719321608,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
133007,596,departamento de salud pública,1716046008,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
137961,206,departamento de salud pública,1718122298,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
125363,596,departamento de salud pública,1712329558,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
133008,596,departamento de salud pública,1716046054,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
161376,14396,departamento de salud pública,1716391898,editingteacher,9b920b3aecd31c4ac90fec657fdba3a42d71e3cc3244810e25c327299b27298f
205879,14456,departamento de salud pública,1720746978,editingteacher,39926fdd9dd8ebcbb9a70d6f20889d0d9282bf6bdcf6f45a9a431c8fd0f5f752
162200,14394,departamento de salud pública,1717445727,editingteacher,c28558e7a92288162374188c8fa9813f8f02816b34bb5ebb327a6f448f2ff3be
133443,596,departamento de salud pública,1716294581,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
125239,205,departamento de salud pública,1712266181,editingteacher,c2f2d16d2149aa6abae99d89d9747b98d288ebcd5026e0a3733abf57cf7aaaa8
125241,206,departamento de salud pública,1712266520,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
162067,14394,departamento de salud pública,1717243057,editingteacher,c28558e7a92288162374188c8fa9813f8f02816b34bb5ebb327a6f448f2ff3be
126507,206,departamento de salud pública,1712872615,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
135108,596,departamento de salud pública,1716979515,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
135107,596,departamento de salud pública,1716979510,editingteacher,a072f64f5f38c5c255089433f52ea06ca1b73b35830c2175a19647832ffbb3c5
132661,204,departamento de salud pública,1715890417,editingteacher,0a463e068a17519fbd33cad9f2a57db2ddc943a8ccd956c4b34aef4a0e97c2e4
131053,206,departamento de salud pública,1715022985,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
125383,206,departamento de salud pública,1712334136,editingteacher,75fbb467732cb3fe17ce05a3ef106c1c3ae2de3fe7a2786608a4b51d634c41a1
160924,14394,departamento de salud pública,1715615851,editingteacher,c28558e7a92288162374188c8fa9813f8f02816b34bb5ebb327a6f448f2ff3be
160959,14396,departamento de salud pública,1715684360,editingteacher,9b920b3aecd31c4ac90fec657fdba3a42d71e3cc3244810e25c327299b27298f
124614,649,departamento de salud pública,1712012028,editingteacher,b6970dbd52fc468847a3bbc65c34e853812365fab229e249ca5cc478947888c1
132568,568,departamento de salud pública,1715855911,editingteacher,eca7bf3a91ac9f5b18f1bc05d3c44326c4a70f9d746a1be09c49bb5fe6a7e8b7
